ranker,year_id,game_date,game_num,age,team,game_location,opp,game_result,gs,rush_att,rush_yds,rush_yds_per_att,rush_td,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_rating,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_adj_yds_per_att,punt,punt_yds,punt_yds_per_punt,punt_blocked
52,1993,1993-11-08,8,29.133,KAN,,GNB,W 23-16,,0,0,,0,0,0,,0,0,0,,,,,,5,206,41.20,0
53,1993,1993-11-14,9,29.139,KAN,@,RAI,W 31-20,,0,0,,0,0,0,,0,0,0,,,,,,4,178,44.50,0
54,1993,1993-11-21,10,29.146,KAN,,CHI,L 17-19,,0,0,,0,0,0,,0,0,0,,,,,,6,238,39.67,0
55,1993,1993-11-28,11,29.153,KAN,,BUF,W 23-7,,0,0,,0,0,0,,0,0,0,,,,,,5,235,47.00,0
56,1993,1993-12-05,12,29.160,KAN,@,SEA,W 31-16,,0,0,,0,0,0,,0,0,0,,,,,,5,221,44.20,0
57,1993,1993-12-12,13,29.167,KAN,@,DEN,L 21-27,,0,0,,0,0,0,,0,0,0,,,,,,3,145,48.33,1
58,1993,1993-12-19,14,29.174,KAN,,SDG,W 28-24,,0,0,,0,0,0,,0,0,0,,,,,,6,218,36.33,0
59,1993,1993-12-26,15,29.181,KAN,@,MIN,L 10-30,,0,0,,0,0,0,,0,0,0,,,,,,6,282,47.00,0
60,1993,1994-01-02,16,29.188,KAN,,SEA,W 34-24,,0,0,,0,0,0,,0,0,0,,,,,,5,221,44.20,0
61,1994,1994-10-16,6,30.110,PHI,@,DAL,L 13-24,,0,0,,0,0,0,,0,0,0,,,,,,4,178,44.50,0
62,1994,1994-10-24,7,30.118,PHI,,HOU,W 21-6,,0,0,,0,0,0,,0,0,0,,,,,,5,206,41.20,0
63,1994,1994-10-30,8,30.124,PHI,@,WAS,W 31-29,,0,0,,0,0,0,,0,0,0,,,,,,5,204,40.80,0
64,1994,1994-11-06,9,30.131,PHI,,ARI,W 17-7,,0,0,,0,0,0,,0,0,0,,,,,,5,201,40.20,0
65,1994,1994-11-13,10,30.138,PHI,,CLE,L 7-26,,0,0,,0,0,0,,0,0,0,,,,,,7,255,36.43,0
66,1994,1994-11-20,11,30.145,PHI,@,ARI,L 6-12,,0,0,,0,0,0,,0,0,0,,,,,,6,260,43.33,0
67,1994,1994-11-27,12,30.152,PHI,@,ATL,L 21-28,,0,0,,0,0,0,,0,0,0,,,,,,9,406,45.11,0
68,1994,1994-12-04,13,30.159,PHI,,DAL,L 19-31,,0,0,,0,0,0,,0,0,0,,,,,,5,184,36.80,0
69,1994,1994-12-11,14,30.166,PHI,@,PIT,L 3-14,,0,0,,0,0,0,,0,0,0,,,,,,10,401,40.10,0
70,1994,1994-12-18,15,30.173,PHI,,NYG,L 13-16,,0,0,,0,0,0,,0,0,0,,,,,,6,256,42.67,0
71,1994,1994-12-24,16,30.179,PHI,@,CIN,L 30-33,,0,0,,0,0,0,,0,0,0,,,,,,4,145,36.25,0
72,1995,1995-09-03,1,31.067,JAX,,HOU,L 3-10,,0,0,,0,0,0,,0,0,0,,,,,,8,345,43.13,0
73,1995,1995-09-10,2,31.074,JAX,@,CIN,L 17-24,,0,0,,0,0,0,,0,0,0,,,,,,6,249,41.50,0
74,1995,1995-09-17,3,31.081,JAX,@,NYJ,L 10-27,,0,0,,0,0,0,,0,0,0,,,,,,6,279,46.50,0
75,1995,1995-09-24,4,31.088,JAX,,GNB,L 14-24,,0,0,,0,0,0,,0,0,0,,,,,,8,363,45.38,0
76,1995,1995-10-01,5,31.095,JAX,@,HOU,W 17-16,,0,0,,0,0,0,,0,0,0,,,,,,5,231,46.20,0
77,1995,1995-10-08,6,31.102,JAX,,PIT,W 20-16,,0,0,,0,0,0,,0,0,0,,,,,,8,388,48.50,0
78,1995,1995-10-15,7,31.109,JAX,,CHI,L 27-30,,0,0,,0,0,0,,0,0,0,,,,,,1,55,55.00,0
79,1995,1995-10-22,8,31.116,JAX,@,CLE,W 23-15,,0,0,,0,0,0,,0,0,0,,,,,,3,111,37.00,0
80,1995,1995-10-29,9,31.123,JAX,@,PIT,L 7-24,,0,0,,0,0,0,,0,0,0,,,,,,9,369,41.00,0
81,1995,1995-11-12,10,31.137,JAX,,SEA,L 30-47,,0,0,,0,0,0,,0,0,0,,,,,,3,139,46.33,0
82,1995,1995-11-19,11,31.144,JAX,@,TAM,L 16-17,,0,0,,0,0,0,,0,0,0,,,,,,6,251,41.83,0
83,1995,1995-11-26,12,31.151,JAX,,CIN,L 13-17,,0,0,,0,0,0,,0,0,0,,,,,,4,184,46.00,0
84,1995,1995-12-03,13,31.158,JAX,@,DEN,L 23-31,,0,0,,0,0,0,,0,0,0,,,,,,5,216,43.20,0
85,1995,1995-12-10,14,31.165,JAX,,IND,L 31-41,,0,0,,0,0,0,,0,0,0,,,,,,2,85,42.50,0
86,1995,1995-12-17,15,31.172,JAX,@,DET,L 0-44,,0,0,,0,0,0,,0,0,0,,,,,,3,136,45.33,0
87,1995,1995-12-24,16,31.179,JAX,,CLE,W 24-21,,0,0,,0,0,0,,0,0,0,,,,,,5,190,38.00,0
88,1996,1996-09-01,1,32.065,JAX,,PIT,W 24-9,,0,0,,0,0,0,,0,0,0,,,,,,5,207,41.40,0
89,1996,1996-09-08,2,32.072,JAX,,HOU,L 27-34,,0,0,,0,0,0,,0,0,0,,,,,,1,48,48.00,0
90,1996,1996-09-15,3,32.079,JAX,@,OAK,L 3-17,,0,0,,0,0,0,,0,0,0,,,,,,7,256,36.57,0
91,1996,1996-09-22,4,32.086,JAX,@,NWE,L 25-28,,0,0,,0,0,0,,0,0,0,,,,,,5,203,40.60,0
92,1996,1996-09-29,5,32.093,JAX,,CAR,W 24-14,,0,0,,0,0,0,,0,0,0,,,,,,6,310,51.67,0
93,1996,1996-10-06,6,32.100,JAX,@,NOR,L 13-17,,0,0,,0,0,0,,0,0,0,,,,,,3,123,41.00,0
94,1996,1996-10-13,7,32.107,JAX,,NYJ,W 21-17,,0,0,,0,0,0,,0,0,0,,,,,,7,275,39.29,0
95,1996,1996-10-20,8,32.114,JAX,@,STL,L 14-17,,,,,,,,,,,,,,,,,0,0,,
96,1996,1996-10-27,9,32.121,JAX,@,CIN,L 21-28,,0,0,,0,0,0,,0,0,0,,,,,,7,305,43.57,0
97,1996,1996-11-10,10,32.135,JAX,,BAL,W 30-27,,0,0,,0,0,0,,0,0,0,,,,,,4,197,49.25,0
98,1996,1996-11-17,11,32.142,JAX,@,PIT,L 3-28,,0,0,,0,0,0,,0,0,0,,,,,,8,347,43.38,0
99,1996,1996-11-24,12,32.149,JAX,@,BAL,W 28-25,,0,0,,0,0,0,,0,0,0,,,,,,4,203,50.75,0
100,1996,1996-12-01,13,32.156,JAX,,CIN,W 30-27,,0,0,,0,0,0,,0,0,0,,,,,,3,155,51.67,0
101,1996,1996-12-08,14,32.163,JAX,@,HOU,W 23-17,,0,0,,0,0,0,,0,0,0,,,,,,3,142,47.33,0
102,1996,1996-12-15,15,32.170,JAX,,SEA,W 20-13,,0,0,,0,0,0,,0,0,0,,,,,,3,110,36.67,0
103,1996,1996-12-22,16,32.177,JAX,,ATL,W 19-17,,0,0,,0,0,0,,0,0,0,,,,,,3,135,45.00,0
104,1997,1997-08-31,1,33.064,JAX,@,BAL,W 28-27,,0,0,,0,0,0,,0,0,0,,0,,,,5,226,45.20,0
105,1997,1997-09-07,2,33.071,JAX,,NYG,W 40-13,,0,0,,0,0,0,,0,0,0,,0,,,,6,309,51.50,0
106,1997,1997-09-22,3,33.086,JAX,,PIT,W 30-21,,0,0,,0,1,1,100.00,22,0,0,118.7,0,0,22.00,22.00,1,38,38.00,0
107,1997,1997-09-28,4,33.092,JAX,@,WAS,L 12-24,,0,0,,0,0,0,,0,0,0,,0,,,,3,138,46.00,0
108,1997,1997-10-05,5,33.099,JAX,,CIN,W 21-13,,0,0,,0,0,0,,0,0,0,,0,,,,5,253,50.60,0
109,1997,1997-10-12,6,33.106,JAX,,PHI,W 38-21,,0,0,,0,0,0,,0,0,0,,0,,,,4,194,48.50,0
110,1997,1997-10-19,7,33.113,JAX,@,DAL,L 22-26,,0,0,,0,0,0,,0,0,0,,0,,,,5,269,53.80,0
111,1997,1997-10-26,8,33.120,JAX,@,PIT,L 17-23,,0,0,,0,0,0,,0,0,0,,0,,,,7,253,36.14,0
112,1997,1997-11-02,9,33.127,JAX,@,TEN,W 30-24,,1,0,0.00,0,0,0,,0,0,0,,0,,,,4,207,51.75,0
113,1997,1997-11-09,10,33.134,JAX,,KAN,W 24-10,,0,0,,0,0,0,,0,0,0,,0,,,,7,296,42.29,0
114,1997,1997-11-16,11,33.141,JAX,,TEN,W 17-9,,0,0,,0,0,0,,0,0,0,,0,,,,5,226,45.20,0
115,1997,1997-11-23,12,33.148,JAX,@,CIN,L 26-31,,0,0,,0,0,0,,0,0,0,,0,,,,1,56,56.00,0
116,1997,1997-11-30,13,33.155,JAX,,BAL,W 29-27,,0,0,,0,0,0,,0,0,0,,0,,,,2,83,41.50,0
117,1997,1997-12-07,14,33.162,JAX,,NWE,L 20-26,,0,0,,0,0,0,,0,0,0,,0,,,,3,115,38.33,0
118,1997,1997-12-14,15,33.169,JAX,@,BUF,W 20-14,,0,0,,0,0,0,,0,0,0,,0,,,,4,154,38.50,0
119,1997,1997-12-21,16,33.176,JAX,@,OAK,W 20-9,,0,0,,0,0,0,,0,0,0,,0,,,,4,147,36.75,0
120,1998,1998-09-06,1,34.070,JAX,@,CHI,W 24-23,,0,0,,0,0,0,,0,0,0,,0,0,,,5,215,43.00,0
121,1998,1998-09-13,2,34.077,JAX,,KAN,W 21-16,,0,0,,0,0,0,,0,0,0,,0,0,,,4,147,36.75,0
122,1998,1998-09-20,3,34.084,JAX,,BAL,W 24-10,,0,0,,0,0,0,,0,0,0,,0,0,,,8,304,38.00,0
123,1998,1998-09-27,4,34.091,JAX,@,TEN,W 27-22,,0,0,,0,0,0,,0,0,0,,0,0,,,3,154,51.33,0
124,1998,1998-10-12,5,34.106,JAX,,MIA,W 28-21,,0,0,,0,0,0,,0,0,0,,0,0,,,7,313,44.71,0
125,1998,1998-10-18,6,34.112,JAX,@,BUF,L 16-17,,0,0,,0,0,0,,0,0,0,,0,0,,,5,262,52.40,0
126,1998,1998-10-25,7,34.119,JAX,@,DEN,L 24-37,,0,0,,0,0,0,,0,0,0,,0,0,,,4,158,39.50,0
127,1998,1998-11-01,8,34.126,JAX,@,BAL,W 45-19,,0,0,,0,0,0,,0,0,0,,0,0,,,3,135,45.00,0
128,1998,1998-11-08,9,34.133,JAX,,CIN,W 24-11,,0,0,,0,0,0,,0,0,0,,0,0,,,5,231,46.20,0
129,1998,1998-11-15,10,34.140,JAX,,TAM,W 29-24,,0,0,,0,0,0,,0,0,0,,0,0,,,6,302,50.33,0
130,1998,1998-11-22,11,34.147,JAX,@,PIT,L 15-30,,0,0,,0,0,0,,0,0,0,,0,0,,,6,299,49.83,0
131,1998,1998-11-29,12,34.154,JAX,@,CIN,W 34-17,,0,0,,0,0,0,,0,0,0,,0,0,,,6,273,45.50,0
132,1998,1998-12-06,13,34.161,JAX,,DET,W 37-22,,0,0,,0,0,0,,0,0,0,,0,0,,,2,81,40.50,0
133,1998,1998-12-13,14,34.168,JAX,,TEN,L 13-16,,0,0,,0,0,0,,0,0,0,,0,0,,,6,304,50.67,0
134,1998,1998-12-20,15,34.175,JAX,@,MIN,L 10-50,,0,0,,0,0,0,,0,0,0,,0,0,,,8,349,43.63,0
135,1998,1998-12-28,16,34.183,JAX,,PIT,W 21-3,,0,0,,0,0,0,,0,0,0,,0,0,,,7,297,42.43,0
136,1999,1999-09-12,1,35.076,JAX,,SFO,W 41-3,,0,0,,0,0,0,,0,0,0,,,,,,5,217,43.40,0
137,1999,1999-09-19,2,35.083,JAX,@,CAR,W 22-20,,0,0,,0,0,0,,0,0,0,,,,,,3,143,47.67,0
138,1999,1999-09-26,3,35.090,JAX,,TEN,L 19-20,,1,6,6.00,0,0,0,,0,0,0,,,,,,5,229,45.80,0
139,1999,1999-10-03,4,35.097,JAX,@,PIT,W 17-3,,0,0,,0,0,0,,0,0,0,,,,,,8,332,41.50,0
140,1999,1999-10-11,5,35.105,JAX,@,NYJ,W 16-6,,0,0,,0,0,0,,0,0,0,,,,,,7,321,45.86,0
141,1999,1999-10-17,6,35.111,JAX,,CLE,W 24-7,,0,0,,0,0,0,,0,0,0,,,,,,4,176,44.00,0
142,1999,1999-10-31,7,35.125,JAX,@,CIN,W 41-10,,0,0,,0,0,0,,0,0,0,,,,,,2,89,44.50,0
143,1999,1999-11-07,8,35.132,JAX,@,ATL,W 30-7,,0,0,,0,0,0,,0,0,0,,,,,,4,167,41.75,0
144,1999,1999-11-14,9,35.139,JAX,,BAL,W 6-3,,0,0,,0,0,0,,0,0,0,,,,,,9,383,42.56,0
145,1999,1999-11-21,10,35.146,JAX,,NOR,W 41-23,,0,0,,0,0,0,,0,0,0,,,,,,2,52,26.00,0
146,1999,1999-11-28,11,35.153,JAX,@,BAL,W 30-23,,0,0,,0,0,0,,0,0,0,,,,,,6,259,43.17,0
147,1999,1999-12-02,12,35.157,JAX,,PIT,W 20-6,,0,0,,0,0,0,,0,0,0,,,,,,5,148,29.60,0
148,1999,1999-12-13,13,35.168,JAX,,DEN,W 27-24,,0,0,,0,0,0,,0,0,0,,,,,,7,288,41.14,0
149,1999,1999-12-19,14,35.174,JAX,@,CLE,W 24-14,,0,0,,0,0,0,,0,0,0,,,,,,3,129,43.00,0
150,1999,1999-12-26,15,35.181,JAX,@,TEN,L 14-41,,0,0,,0,0,0,,0,0,0,,,,,,6,231,38.50,0
151,1999,2000-01-02,16,35.188,JAX,,CIN,W 24-7,,0,0,,0,0,0,,0,0,0,,,,,,2,96,48.00,0
152,2000,2000-09-03,1,36.067,JAX,@,CLE,W 27-7,,,,,,,,,,,,,,,,,,,,
153,2000,2000-09-10,2,36.074,JAX,@,BAL,L 36-39,,0,0,,0,0,0,,0,0,0,,,,,,3,114,38.00,0
154,2000,2000-09-17,3,36.081,JAX,,CIN,W 13-0,,0,0,,0,0,0,,0,0,0,,,,,,7,296,42.29,0
155,2000,2000-09-25,4,36.089,JAX,@,IND,L 14-43,,0,0,,0,0,0,,0,0,0,,,,,,9,389,43.22,0
156,2000,2000-10-01,5,36.095,JAX,,PIT,L 13-24,,0,0,,0,0,0,,0,0,0,,,,,,4,200,50.00,0
157,2000,2000-10-08,6,36.102,JAX,,BAL,L 10-15,,0,0,,0,0,0,,0,0,0,,,,,,5,190,38.00,0
158,2000,2000-10-16,7,36.110,JAX,@,TEN,L 13-27,,0,0,,0,0,0,,0,0,0,,,,,,5,223,44.60,0
159,2000,2000-10-22,8,36.116,JAX,,WAS,L 16-35,,0,0,,0,0,0,,0,0,0,,,,,,5,240,48.00,0
160,2000,2000-10-29,9,36.123,JAX,@,DAL,W 23-17,,0,0,,0,0,0,,0,0,0,,,,,,5,218,43.60,0
161,2000,2000-11-12,10,36.137,JAX,,SEA,L 21-28,,0,0,,0,0,0,,0,0,0,,,,,,4,170,42.50,0
162,2000,2000-11-19,11,36.144,JAX,@,PIT,W 34-24,,0,0,,0,0,0,,0,0,0,,,,,,5,214,42.80,0
163,2000,2000-11-26,12,36.151,JAX,,TEN,W 16-13,,0,0,,0,0,0,,0,0,0,,,,,,3,161,53.67,0
164,2000,2000-12-03,13,36.158,JAX,,CLE,W 48-0,,0,0,,0,0,0,,0,0,0,,,,,,5,196,39.20,0
165,2000,2000-12-10,14,36.165,JAX,,ARI,W 44-10,,0,0,,0,0,0,,0,0,0,,,,,,1,55,55.00,0
166,2000,2000-12-17,15,36.172,JAX,@,CIN,L 14-17,,0,0,,0,0,0,,0,0,0,,,,,,8,231,28.88,0
167,2000,2000-12-23,16,36.178,JAX,@,NYG,L 25-28,,0,0,,0,0,0,,0,0,0,,,,,,7,297,42.43,0
168,2001,2001-09-09,1,37.073,WAS,@,SDG,L 3-30,,0,0,,0,0,0,,0,0,0,,,,,,7,288,41.14,0
169,2001,2001-09-24,2,37.088,WAS,@,GNB,L 0-37,,0,0,,0,0,0,,0,0,0,,,,,,8,295,36.88,0
170,2001,2001-09-30,3,37.094,WAS,,KAN,L 13-45,,0,0,,0,0,0,,0,0,0,,,,,,6,245,40.83,0
171,2001,2001-10-07,4,37.101,WAS,@,NYG,L 9-23,,0,0,,0,0,0,,0,0,0,,,,,,5,204,40.80,0
172,2001,2001-10-15,5,37.109,WAS,@,DAL,L 7-9,,0,0,,0,0,0,,0,0,0,,,,,,7,279,39.86,0
173,2001,2001-10-21,6,37.115,WAS,,CAR,W 17-14,,0,0,,0,0,0,,0,0,0,,,,,,6,279,46.50,0
174,2001,2001-10-28,7,37.122,WAS,,NYG,W 35-21,,0,0,,0,0,0,,0,0,0,,,,,,6,231,38.50,0
175,2001,2001-11-04,8,37.129,WAS,,SEA,W 27-14,,0,0,,0,0,0,,0,0,0,,,,,,4,168,42.00,0
176,2001,2001-11-18,9,37.143,WAS,@,DEN,W 17-10,,0,0,,0,0,0,,0,0,0,,,,,,8,335,41.88,0
177,2001,2001-11-25,10,37.150,WAS,@,PHI,W 13-3,,0,0,,0,0,0,,0,0,0,,,,,,7,314,44.86,0
178,2001,2001-12-02,11,37.157,WAS,,DAL,L 14-20,,0,0,,0,0,0,,0,0,0,,,,,,5,199,39.80,0
179,2001,2001-12-09,12,37.164,WAS,@,ARI,W 20-10,,0,0,,0,0,0,,0,0,0,,,,,,4,201,50.25,0
180,2001,2001-12-16,13,37.171,WAS,,PHI,L 6-20,,0,0,,0,0,0,,0,0,0,,,,,,6,227,37.83,0
181,2001,2001-12-23,14,37.178,WAS,,CHI,L 15-20,,0,0,,0,0,0,,0,0,0,,,,,,6,249,41.50,0
182,2001,2001-12-30,15,37.185,WAS,@,NOR,W 40-10,,0,0,,0,0,0,,0,0,0,,,,,,1,51,51.00,0
183,2001,2002-01-06,16,37.192,WAS,,ARI,W 20-17,,0,0,,0,0,0,,0,0,0,,,,,,4,182,45.50,0
184,2002,2002-09-08,1,38.072,WAS,,ARI,W 31-23,,0,0,,0,0,0,,0,0,0,,,,,,4,211,52.75,0
185,2002,2002-09-16,2,38.080,WAS,,PHI,L 7-37,,0,0,,0,0,0,,0,0,0,,,,,,6,240,40.00,0
186,2002,2002-09-22,3,38.086,WAS,@,SFO,L 10-20,,0,0,,0,0,0,,0,0,0,,,,,,7,318,45.43,0
187,2002,2002-10-06,4,38.100,WAS,@,TEN,W 31-14,,0,0,,0,0,0,,0,0,0,,,,,,5,197,39.40,0
188,2002,2002-10-13,5,38.107,WAS,,NOR,L 27-43,,0,0,,0,0,0,,0,0,0,,,,,,2,77,38.50,0
189,2002,2002-10-20,6,38.114,WAS,@,GNB,L 9-30,,0,0,,0,0,0,,0,0,0,,,,,,1,36,36.00,0
190,2002,2002-10-27,7,38.121,WAS,,IND,W 26-21,,0,0,,0,0,0,,0,0,0,,,,,,3,100,33.33,0
191,2002,2002-11-03,8,38.128,WAS,@,SEA,W 14-3,,0,0,,0,0,0,,0,0,0,,,,,,6,221,36.83,0
192,2002,2002-11-10,9,38.135,WAS,@,JAX,L 7-26,,0,0,,0,0,0,,0,0,0,,,,,,5,157,31.40,0
193,2002,2002-11-17,10,38.142,WAS,@,NYG,L 17-19,,0,0,,0,0,0,,0,0,0,,,,,,7,268,38.29,0
194,2002,2002-11-24,11,38.149,WAS,,STL,W 20-17,,0,0,,0,0,0,,0,0,0,,,,,,1,43,43.00,0
195,2002,2002-11-28,12,38.153,WAS,@,DAL,L 20-27,,0,0,,0,0,0,,0,0,0,,,,,,1,56,56.00,0
196,2003,2003-09-04,1,39.068,WAS,,NYJ,W 16-13,,0,0,,0,0,0,,0,0,0,,0,,,,3,92,30.67,0
197,2003,2003-09-14,2,39.078,WAS,@,ATL,W 33-31,,0,0,,0,0,0,,0,0,0,,0,,,,8,320,40.00,0
198,2003,2003-09-21,3,39.085,WAS,,NYG,L 21-24,,0,0,,0,0,0,,0,0,0,,0,,,,4,151,37.75,0
199,2003,2003-09-28,4,39.092,WAS,,NWE,W 20-17,,0,0,,0,0,0,,0,0,0,,0,,,,5,187,37.40,0
200,2003,2003-10-05,5,39.099,WAS,@,PHI,L 25-27,,0,0,,0,0,0,,0,0,0,,0,,,,6,252,42.00,0
201,2003,2003-10-12,6,39.106,WAS,,TAM,L 13-35,,0,0,,0,0,0,,0,0,0,,0,,,,2,84,42.00,0
