ranker,year_id,game_date,game_num,age,team,game_location,opp,game_result,rush_att,rush_yds,rush_yds_per_att,rush_td,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_rating,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_adj_yds_per_att,punt,punt_yds,punt_yds_per_punt,punt_blocked
44,1977,1977-09-25,2,25.109,NYG,@,DAL,L 21-41,0,0,,0,0,0,,0,0,0,,0,0,,,8,331,41.38,0
45,1977,1977-10-02,3,25.116,NYG,@,ATL,L 3-17,0,0,,0,0,0,,0,0,0,,0,0,,,10,402,40.20,0
46,1977,1977-10-09,4,25.123,NYG,,PHI,L 10-28,0,0,,0,0,0,,0,0,0,,0,0,,,7,291,41.57,0
47,1977,1977-10-16,5,25.130,NYG,,SFO,W 20-17,0,0,,0,0,0,,0,0,0,,0,0,,,7,270,38.57,0
48,1977,1977-10-23,6,25.137,NYG,@,WAS,W 17-6,0,0,,0,0,0,,0,0,0,,0,0,,,7,291,41.57,0
49,1977,1977-10-31,7,25.145,NYG,@,STL,L 0-28,0,0,,0,0,0,,0,0,0,,0,0,,,4,157,39.25,0
50,1977,1977-11-06,8,25.151,NYG,,DAL,L 10-24,0,0,,0,0,0,,0,0,0,,0,0,,,8,375,46.88,0
51,1977,1977-11-13,9,25.158,NYG,@,TAM,W 10-0,0,0,,0,0,0,,0,0,0,,0,0,,,6,254,42.33,0
52,1977,1977-11-20,10,25.165,NYG,,CLE,L 7-21,0,0,,0,0,0,,0,0,0,,0,0,,,7,270,38.57,0
53,1977,1977-11-27,11,25.172,NYG,@,CIN,L 13-30,0,0,,0,0,0,,0,0,0,,0,0,,,9,374,41.56,0
54,1977,1977-12-04,12,25.179,NYG,,STL,W 27-7,0,0,,0,0,0,,0,0,0,,0,0,,,5,180,36.00,0
55,1977,1977-12-11,13,25.186,NYG,@,PHI,L 14-17,0,0,,0,0,0,,0,0,0,,0,0,,,7,236,33.71,0
56,1977,1977-12-18,14,25.193,NYG,,CHI,L 9-12,0,0,,0,0,0,,0,0,0,,0,0,,,9,340,37.78,0
57,1978,1978-09-02,1,26.086,NYG,@,TAM,W 19-13,0,0,,0,0,0,,0,0,0,,0,0,,,9,390,43.33,0
58,1978,1978-09-10,2,26.094,NYG,,DAL,L 24-34,0,0,,0,0,0,,0,0,0,,0,0,,,4,178,44.50,0
59,1978,1978-09-17,3,26.101,NYG,,KAN,W 26-10,0,0,,0,0,0,,0,0,0,,0,0,,,7,365,52.14,0
60,1978,1978-09-24,4,26.108,NYG,,SFO,W 27-10,0,0,,0,0,0,,0,0,0,,0,0,,,4,158,39.50,0
61,1978,1978-10-01,5,26.115,NYG,@,ATL,L 20-23,0,0,,0,0,0,,0,0,0,,0,0,,,5,213,42.60,0
62,1978,1978-10-08,6,26.122,NYG,@,DAL,L 3-24,0,0,,0,0,0,,0,0,0,,0,0,,,9,406,45.11,0
63,1978,1978-10-15,7,26.129,NYG,,TAM,W 17-14,0,0,,0,0,0,,0,0,0,,0,0,,,5,185,37.00,0
64,1978,1978-10-22,8,26.136,NYG,,WAS,W 17-6,0,0,,0,0,0,,0,0,0,,0,0,,,9,398,44.22,0
65,1978,1978-10-29,9,26.143,NYG,@,NOR,L 17-28,0,0,,0,0,0,,0,0,0,,0,0,,,5,200,40.00,0
66,1978,1978-11-05,10,26.150,NYG,@,STL,L 10-20,0,0,,0,0,0,,0,0,0,,0,0,,,4,207,51.75,0
67,1978,1978-11-12,11,26.157,NYG,@,WAS,L 13-16,0,0,,0,0,0,,0,0,0,,0,0,,,6,247,41.17,0
68,1978,1978-11-19,12,26.164,NYG,,PHI,L 17-19,0,0,,0,0,0,,0,0,0,,0,0,,,5,217,43.40,0
69,1978,1978-11-26,13,26.171,NYG,@,BUF,L 17-41,0,0,,0,0,0,,0,0,0,,0,0,,,6,170,28.33,0
70,1978,1978-12-03,14,26.178,NYG,,RAM,L 17-20,0,0,,0,0,0,,0,0,0,,0,0,,,5,202,40.40,0
71,1978,1978-12-10,15,26.185,NYG,,STL,W 17-0,0,0,,0,0,0,,0,0,0,,0,0,,,7,257,36.71,0
72,1978,1978-12-17,16,26.192,NYG,@,PHI,L 3-20,1,0,0.00,0,1,1,100.00,-1,0,0,79.2,0,0,-1.00,-1.00,5,202,40.40,0
73,1979,1979-09-02,1,27.086,NYG,@,PHI,L 17-23,0,0,,0,0,0,,0,0,0,,0,0,,,6,267,44.50,0
74,1979,1979-09-09,2,27.093,NYG,,STL,L 14-27,0,0,,0,1,1,100.00,28,0,0,118.7,0,0,28.00,28.00,10,415,41.50,0
75,1979,1979-09-17,3,27.101,NYG,@,WAS,L 0-27,0,0,,0,0,0,,0,0,0,,0,0,,,6,235,39.17,0
76,1979,1979-09-23,4,27.107,NYG,,PHI,L 13-17,0,0,,0,0,0,,0,0,0,,0,0,,,6,245,40.83,0
77,1979,1979-09-30,5,27.114,NYG,@,NOR,L 14-24,0,0,,0,1,1,100.00,20,0,0,118.7,0,0,20.00,20.00,7,298,42.57,0
78,1979,1979-10-07,6,27.121,NYG,,TAM,W 17-14,1,9,9.00,0,0,0,,0,0,0,,0,0,,,8,391,48.88,0
79,1979,1979-10-14,7,27.128,NYG,,SFO,W 32-16,0,0,,0,0,0,,0,0,0,,0,0,,,5,195,39.00,0
80,1979,1979-10-21,8,27.135,NYG,@,KAN,W 21-17,0,0,,0,0,0,,0,0,0,,0,0,,,8,358,44.75,0
81,1979,1979-10-28,9,27.142,NYG,@,RAM,W 20-14,1,2,2.00,0,0,0,,0,0,0,,0,0,,,8,354,44.25,0
82,1979,1979-11-04,10,27.149,NYG,,DAL,L 14-16,0,0,,0,0,0,,0,0,0,,0,0,,,6,269,44.83,0
83,1979,1979-11-11,11,27.156,NYG,,ATL,W 24-3,0,0,,0,0,0,,0,0,0,,0,0,,,6,251,41.83,0
84,1979,1979-11-18,12,27.163,NYG,@,TAM,L 3-31,0,0,,0,0,0,,0,0,0,,0,0,,,4,177,44.25,0
85,1979,1979-11-25,13,27.170,NYG,,WAS,W 14-6,0,0,,0,0,0,,0,0,0,,0,0,,,6,258,43.00,0
86,1979,1979-12-02,14,27.177,NYG,@,DAL,L 7-28,0,0,,0,0,0,,0,0,0,,0,0,,,6,231,38.50,0
87,1979,1979-12-09,15,27.184,NYG,@,STL,L 20-29,0,0,,0,0,0,,0,0,0,,0,0,,,6,267,44.50,0
88,1979,1979-12-16,16,27.191,NYG,,BAL,L 7-31,0,0,,0,0,0,,0,0,0,,0,0,,,6,234,39.00,0
89,1980,1980-09-07,1,28.091,NYG,@,STL,W 41-35,0,0,,0,0,0,,0,0,0,,0,0,,,5,238,47.60,0
90,1980,1980-09-14,2,28.098,NYG,,WAS,L 21-23,0,0,,0,0,0,,0,0,0,,0,0,,,5,248,49.60,0
91,1980,1980-09-22,3,28.106,NYG,@,PHI,L 3-35,0,0,,0,0,0,,0,0,0,,0,0,,,6,276,46.00,0
92,1980,1980-09-28,4,28.112,NYG,,RAM,L 7-28,0,0,,0,0,0,,0,0,0,,0,0,,,7,343,49.00,0
93,1980,1980-10-05,5,28.119,NYG,@,DAL,L 3-24,0,0,,0,0,0,,0,0,0,,0,0,,,5,270,54.00,0
94,1980,1980-10-12,6,28.126,NYG,,PHI,L 16-31,0,0,,0,0,0,,0,0,0,,0,0,,,7,345,49.29,0
95,1980,1980-10-19,7,28.133,NYG,@,SDG,L 7-44,0,0,,0,0,0,,0,0,0,,0,0,,,6,281,46.83,0
96,1980,1980-10-26,8,28.140,NYG,,DEN,L 9-14,0,0,,0,0,0,,0,0,0,,0,0,,,6,262,43.67,0
97,1980,1980-11-02,9,28.147,NYG,@,TAM,L 13-30,0,0,,0,0,0,,0,0,0,,0,0,,,5,219,43.80,0
98,1980,1980-11-09,10,28.154,NYG,,DAL,W 38-35,0,0,,0,0,0,,0,0,0,,0,0,,,6,261,43.50,0
99,1980,1980-11-16,11,28.161,NYG,,GNB,W 27-21,0,0,,0,0,0,,0,0,0,,0,0,,,8,346,43.25,0
100,1980,1980-11-23,12,28.168,NYG,@,SFO,L 0-12,0,0,,0,0,0,,0,0,0,,0,0,,,8,305,38.13,0
101,1980,1980-11-30,13,28.175,NYG,,STL,L 7-23,0,0,,0,0,0,,0,0,0,,0,0,,,6,267,44.50,0
102,1980,1980-12-07,14,28.182,NYG,@,SEA,W 27-21,0,0,,0,0,0,,0,0,0,,0,0,,,3,126,42.00,0
103,1980,1980-12-13,15,28.188,NYG,@,WAS,L 13-16,0,0,,0,0,0,,0,0,0,,0,0,,,7,313,44.71,0
104,1980,1980-12-21,16,28.196,NYG,,OAK,L 17-33,0,0,,0,0,0,,0,0,0,,0,0,,,4,111,27.75,0
105,1981,1981-09-06,1,29.090,NYG,,PHI,L 10-24,0,0,,0,0,0,,0,0,0,,,,,,6,255,42.50,0
106,1981,1981-09-13,2,29.097,NYG,@,WAS,W 17-7,0,0,,0,0,0,,0,0,0,,,,,,11,511,46.45,0
107,1981,1981-09-20,3,29.104,NYG,,NOR,W 20-7,0,0,,0,0,0,,0,0,0,,,,,,3,136,45.33,0
108,1981,1981-09-27,4,29.111,NYG,@,DAL,L 10-18,0,0,,0,0,0,,0,0,0,,,,,,5,227,45.40,0
109,1981,1981-10-04,5,29.118,NYG,,GNB,L 14-27,0,0,,0,0,0,,0,0,0,,,,,,4,171,42.75,0
110,1981,1981-10-11,6,29.125,NYG,,STL,W 34-14,0,0,,0,0,0,,0,0,0,,,,,,3,143,47.67,0
111,1981,1981-10-18,7,29.132,NYG,@,SEA,W 32-0,0,0,,0,0,0,,0,0,0,,,,,,3,137,45.67,0
112,1981,1981-10-25,8,29.139,NYG,@,ATL,W 27-24,0,0,,0,0,0,,0,0,0,,,,,,11,473,43.00,0
113,1981,1981-11-01,9,29.146,NYG,,NYJ,L 7-26,0,0,,0,0,0,,0,0,0,,,,,,10,450,45.00,0
114,1981,1981-11-08,10,29.153,NYG,@,GNB,L 24-26,0,0,,0,0,0,,0,0,0,,,,,,4,180,45.00,0
115,1981,1981-11-15,11,29.160,NYG,,WAS,L 27-30,0,0,,0,0,0,,0,0,0,,,,,,6,248,41.33,0
116,1981,1981-11-22,12,29.167,NYG,@,PHI,W 20-10,0,0,,0,0,0,,0,0,0,,,,,,5,209,41.80,0
117,1981,1981-11-29,13,29.174,NYG,@,SFO,L 10-17,0,0,,0,0,0,,0,0,0,,,,,,6,257,42.83,0
118,1981,1981-12-06,14,29.181,NYG,,RAM,W 10-7,0,0,,0,0,0,,0,0,0,,,,,,9,323,35.89,0
119,1981,1981-12-13,15,29.188,NYG,@,STL,W 20-10,0,0,,0,0,0,,0,0,0,,,,,,6,278,46.33,0
120,1981,1981-12-19,16,29.194,NYG,,DAL,W 13-10,0,0,,0,0,0,,0,0,0,,,,,,5,200,40.00,0
121,1982,1982-09-12,1,30.096,NYG,,ATL,L 14-16,0,0,,0,0,0,,0,0,0,,,,,,6,318,53.00,0
122,1982,1982-09-20,2,30.104,NYG,,GNB,L 19-27,0,0,,0,0,0,,0,0,0,,,,,,6,243,40.50,0
123,1982,1982-11-21,3,30.166,NYG,,WAS,L 17-27,0,0,,0,0,0,,0,0,0,,,,,,4,176,44.00,0
124,1982,1982-11-25,4,30.170,NYG,@,DET,W 13-6,0,0,,0,0,0,,0,0,0,,,,,,4,164,41.00,0
125,1982,1982-12-05,5,30.180,NYG,,HOU,W 17-14,0,0,,0,0,0,,0,0,0,,,,,,4,221,55.25,0
126,1982,1982-12-11,6,30.186,NYG,,PHI,W 23-7,0,0,,0,0,0,,0,0,0,,,,,,5,199,39.80,0
127,1982,1982-12-19,7,30.194,NYG,@,WAS,L 14-15,0,0,,0,0,0,,0,0,0,,,,,,10,378,37.80,0
128,1982,1982-12-26,8,30.201,NYG,@,STL,L 21-24,0,0,,0,0,0,,0,0,0,,,,,,9,350,38.89,0
129,1982,1983-01-02,9,30.208,NYG,@,PHI,W 26-24,0,0,,0,0,0,,0,0,0,,,,,,1,47,47.00,0
130,1983,1983-09-04,1,31.088,NYG,,RAM,L 6-16,0,0,,0,0,0,,0,0,0,,0,,,,6,244,40.67,0
131,1983,1983-09-11,2,31.095,NYG,@,ATL,W 16-13,0,0,,0,0,0,,0,0,0,,0,,,,8,353,44.13,0
132,1983,1983-09-18,3,31.102,NYG,@,DAL,L 13-28,0,0,,0,0,0,,0,0,0,,0,,,,5,203,40.60,0
133,1983,1983-09-26,4,31.110,NYG,,GNB,W 27-3,0,0,,0,0,0,,0,0,0,,0,,,,6,242,40.33,0
134,1983,1983-10-02,5,31.116,NYG,,SDG,L 34-41,0,0,,0,0,0,,0,0,0,,0,,,,2,66,33.00,0
135,1983,1983-10-09,6,31.123,NYG,,PHI,L 13-17,0,0,,0,0,0,,0,0,0,,0,,,,4,161,40.25,0
136,1983,1983-10-16,7,31.130,NYG,@,KAN,L 17-38,0,0,,0,0,0,,0,0,0,,0,,,,6,256,42.67,0
137,1983,1983-10-24,8,31.138,NYG,@,STL,T 20-20,0,0,,0,0,0,,0,0,0,,0,,,,10,356,35.60,0
138,1983,1983-10-30,9,31.144,NYG,,DAL,L 20-38,0,0,,0,0,0,,0,0,0,,0,,,,3,137,45.67,0
139,1983,1983-11-07,10,31.152,NYG,@,DET,L 9-15,0,0,,0,0,0,,0,0,0,,0,,,,3,129,43.00,0
140,1983,1983-11-13,11,31.158,NYG,,WAS,L 17-33,0,0,,0,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,5,186,37.20,0
141,1983,1983-11-20,12,31.165,NYG,@,PHI,W 23-0,0,0,,0,0,0,,0,0,0,,0,,,,6,239,39.83,0
142,1983,1983-11-27,13,31.172,NYG,@,RAI,L 12-27,0,0,,0,0,0,,0,0,0,,0,,,,6,272,45.33,1
143,1983,1983-12-04,14,31.179,NYG,,STL,L 6-10,0,0,,0,0,0,,0,0,0,,0,,,,8,306,38.25,0
144,1983,1983-12-11,15,31.186,NYG,,SEA,L 12-17,0,0,,0,0,0,,0,0,0,,0,,,,3,117,39.00,0
145,1983,1983-12-17,16,31.192,NYG,@,WAS,L 22-31,0,0,,0,0,0,,0,0,0,,0,,,,3,119,39.67,0
146,1984,1984-09-02,1,32.086,NYG,,PHI,W 28-27,0,0,,0,0,0,,0,0,0,,,,,,5,191,38.20,0
147,1984,1984-09-09,2,32.093,NYG,,DAL,W 28-7,0,0,,0,0,0,,0,0,0,,,,,,9,369,41.00,0
148,1984,1984-09-16,3,32.100,NYG,@,WAS,L 14-30,0,0,,0,0,0,,0,0,0,,,,,,5,216,43.20,0
149,1984,1984-09-23,4,32.107,NYG,,TAM,W 17-14,0,0,,0,0,0,,0,0,0,,,,,,6,280,46.67,0
150,1984,1984-09-30,5,32.114,NYG,@,RAM,L 12-33,0,0,,0,0,0,,0,0,0,,,,,,6,264,44.00,2
151,1984,1984-10-08,6,32.122,NYG,,SFO,L 10-31,0,0,,0,0,0,,0,0,0,,,,,,5,212,42.40,0
152,1984,1984-10-14,7,32.128,NYG,@,ATL,W 19-7,0,0,,0,0,0,,0,0,0,,,,,,4,161,40.25,0
153,1984,1984-10-21,8,32.135,NYG,@,PHI,L 10-24,0,0,,0,0,0,,0,0,0,,,,,,6,235,39.17,0
154,1984,1984-10-28,9,32.142,NYG,,WAS,W 37-13,0,0,,0,0,0,,0,0,0,,,,,,7,266,38.00,0
155,1984,1984-11-04,10,32.149,NYG,@,DAL,W 19-7,0,0,,0,0,0,,0,0,0,,,,,,7,270,38.57,0
156,1984,1984-11-11,11,32.156,NYG,@,TAM,L 17-20,0,0,,0,0,0,,0,0,0,,,,,,6,240,40.00,0
157,1984,1984-11-18,12,32.163,NYG,,STL,W 16-10,0,0,,0,0,0,,0,0,0,,,,,,6,214,35.67,0
158,1984,1984-11-25,13,32.170,NYG,,KAN,W 28-27,0,0,,0,0,0,,0,0,0,,,,,,5,193,38.60,0
159,1984,1984-12-02,14,32.177,NYG,@,NYJ,W 20-10,0,0,,0,0,0,,0,0,0,,,,,,4,149,37.25,1
160,1984,1984-12-09,15,32.184,NYG,@,STL,L 21-31,0,0,,0,0,0,,0,0,0,,,,,,4,138,34.50,0
161,1984,1984-12-15,16,32.190,NYG,,NOR,L 3-10,0,0,,0,0,0,,0,0,0,,,,,,5,200,40.00,0
162,1985,1985-09-08,1,33.092,NYJ,@,RAI,L 0-31,0,0,,0,0,0,,0,0,0,,,,,,7,299,42.71,0
163,1985,1985-09-15,2,33.099,NYJ,,BUF,W 42-3,0,0,,0,0,0,,0,0,0,,,,,,4,181,45.25,0
164,1985,1985-09-22,3,33.106,NYJ,@,GNB,W 24-3,0,0,,0,0,0,,0,0,0,,,,,,8,343,42.88,0
165,1985,1985-09-29,4,33.113,NYJ,,IND,W 25-20,0,0,,0,0,0,,0,0,0,,,,,,1,51,51.00,0
166,1985,1985-10-06,5,33.120,NYJ,@,CIN,W 29-20,0,0,,0,0,0,,0,0,0,,,,,,3,87,29.00,0
167,1985,1985-10-14,6,33.128,NYJ,,MIA,W 23-7,0,0,,0,0,0,,0,0,0,,,,,,2,102,51.00,0
168,1985,1985-10-20,7,33.134,NYJ,@,NWE,L 13-20,0,0,,0,0,0,,0,0,0,,,,,,5,205,41.00,0
169,1985,1985-10-27,8,33.141,NYJ,,SEA,W 17-14,0,0,,0,0,0,,0,0,0,,,,,,5,193,38.60,0
170,1985,1985-11-03,9,33.148,NYJ,@,IND,W 35-17,0,0,,0,0,0,,0,0,0,,,,,,5,219,43.80,0
171,1985,1985-11-10,10,33.155,NYJ,@,MIA,L 17-21,0,0,,0,0,0,,0,0,0,,,,,,4,159,39.75,0
172,1985,1985-11-17,11,33.162,NYJ,,TAM,W 62-28,0,0,,0,0,0,,0,0,0,,,,,,2,65,32.50,0
173,1985,1985-11-24,12,33.169,NYJ,,NWE,W 16-13,0,0,,0,0,0,,0,0,0,,,,,,8,288,36.00,0
174,1985,1985-11-28,13,33.173,NYJ,@,DET,L 20-31,0,0,,0,0,0,,0,0,0,,,,,,5,204,40.80,0
175,1985,1985-12-08,14,33.183,NYJ,@,BUF,W 27-7,0,0,,0,0,0,,0,0,0,,,,,,6,236,39.33,0
176,1985,1985-12-14,15,33.189,NYJ,,CHI,L 6-19,0,0,,0,0,0,,0,0,0,,,,,,6,221,36.83,0
177,1985,1985-12-22,16,33.197,NYJ,,CLE,W 37-10,0,0,,0,0,0,,0,0,0,,,,,,3,125,41.67,0
178,1986,1986-09-07,1,34.091,NYJ,@,BUF,W 28-24,0,0,,0,0,0,,0,0,0,,,,,,8,278,34.75,0
179,1986,1986-09-11,2,34.095,NYJ,,NWE,L 6-20,0,0,,0,0,0,,0,0,0,,,,,,5,211,42.20,0
180,1986,1986-09-21,3,34.105,NYJ,,MIA,W 51-45,0,0,,0,0,0,,0,0,0,,,,,,4,151,37.75,0
181,1986,1986-09-28,4,34.112,NYJ,@,IND,W 26-7,0,0,,0,0,0,,0,0,0,,,,,,4,179,44.75,0
182,1986,1986-10-05,5,34.119,NYJ,,BUF,W 14-13,0,0,,0,0,0,,0,0,0,,,,,,7,303,43.29,0
183,1986,1986-10-12,6,34.126,NYJ,@,NWE,W 31-24,0,0,,0,0,0,,0,0,0,,,,,,6,253,42.17,0
184,1986,1986-10-20,7,34.134,NYJ,,DEN,W 22-10,0,0,,0,0,0,,0,0,0,,,,,,7,280,40.00,0
185,1986,1986-10-26,8,34.140,NYJ,,NOR,W 28-23,0,0,,0,0,0,,0,0,0,,,,,,7,264,37.71,0
186,1986,1986-11-02,9,34.147,NYJ,@,SEA,W 38-7,0,0,,0,0,0,,0,0,0,,,,,,4,151,37.75,0
187,1986,1986-11-09,10,34.154,NYJ,@,ATL,W 28-14,0,0,,0,0,0,,0,0,0,,,,,,5,221,44.20,0
188,1986,1986-11-16,11,34.161,NYJ,,IND,W 31-16,1,0,0.00,0,0,0,,0,0,0,,,,,,5,206,41.20,0
189,1986,1986-11-24,12,34.169,NYJ,@,MIA,L 3-45,0,0,,0,0,0,,0,0,0,,,,,,3,110,36.67,0
190,1986,1986-11-30,13,34.175,NYJ,,RAM,L 3-17,0,0,,0,0,0,,0,0,0,,,,,,5,198,39.60,0
191,1986,1986-12-07,14,34.182,NYJ,@,SFO,L 10-24,0,0,,0,0,0,,0,0,0,,,,,,6,225,37.50,0
192,1986,1986-12-13,15,34.188,NYJ,,PIT,L 24-45,0,0,,0,0,0,,0,0,0,,,,,,4,147,36.75,0
193,1986,1986-12-21,16,34.196,NYJ,@,CIN,L 21-52,0,0,,0,0,0,,0,0,0,,,,,,5,176,35.20,0
194,1987,1987-09-13,1,35.097,NYJ,@,BUF,W 31-28,1,4,4.00,0,0,0,,0,0,0,,0,,,,5,205,41.00,0
195,1987,1987-09-21,2,35.105,NYJ,,NWE,W 43-24,0,0,,0,0,0,,0,0,0,,0,,,,4,149,37.25,0
196,1987,1987-10-25,6,35.139,NYJ,@,WAS,L 16-17,0,0,,0,0,0,,0,0,0,,0,,,,8,301,37.63,0
197,1987,1987-11-01,7,35.146,NYJ,,IND,L 14-19,0,0,,0,1,1,100.00,16,0,0,118.7,0,0,16.00,16.00,5,179,35.80,0
198,1987,1987-11-09,8,35.154,NYJ,,SEA,W 30-14,0,0,,0,0,0,,0,0,0,,0,,,,5,181,36.20,0
199,1987,1987-11-15,9,35.160,NYJ,@,KAN,W 16-9,0,0,,0,0,0,,0,0,0,,0,,,,4,145,36.25,0
200,1987,1987-11-22,10,35.167,NYJ,,BUF,L 14-17,0,0,,0,0,0,,0,0,0,,0,,,,7,285,40.71,0
