ranker,year_id,game_date,game_num,age,team,game_location,opp,game_result,gs,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_rating,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_adj_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,all_td,scoring,punt,punt_yds,punt_yds_per_punt,punt_blocked
13,1989,1989-11-26,12,23.293,PHO,,TAM,L 13-14,*,17,38,44.74,207,0,0,62.1,2,13,5.45,5.45,3,22,7.33,0,0,0,0,0,,0
14,1989,1989-12-03,13,23.300,PHO,,WAS,L 10-29,,10,20,50.00,124,0,2,30.0,1,10,6.20,1.70,1,-2,-2.00,0,0,0,0,0,,0
15,1989,1989-12-10,14,23.307,PHO,@,RAI,L 14-16,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,6,280,46.67,0
16,1989,1989-12-24,16,23.321,PHO,@,PHI,L 14-31,,1,1,100.00,17,0,0,118.7,0,0,17.00,17.00,0,0,,0,0,0,0,0,,0
17,1990,1990-09-16,2,24.222,PHO,@,PHI,W 23-21,,,,,,,,,,,,,0,0,,0,,,,,,
18,1990,1990-09-23,3,24.229,PHO,@,NOR,L 7-28,,,,,,,,,,,,,0,0,,0,,,,,,
19,1990,1990-09-30,4,24.236,PHO,,WAS,L 10-38,,,,,,,,,,,,,0,0,,0,,,,,,
20,1990,1990-10-14,5,24.250,PHO,,DAL,W 20-3,,,,,,,,,,,,,0,0,,0,,,,,,
21,1990,1990-10-21,6,24.257,PHO,@,NYG,L 19-20,,,,,,,,,,,,,0,0,,0,,,,,,
22,1990,1990-10-28,7,24.264,PHO,,CHI,L 21-31,,,,,,,,,,,,,0,0,,0,,,,,,
23,1990,1990-11-04,8,24.271,PHO,@,MIA,L 3-23,,,,,,,,,,,,,0,0,,0,,,,,,
24,1990,1990-11-11,9,24.278,PHO,@,BUF,L 14-45,,,,,,,,,,,,,0,0,,0,,,,,,
25,1990,1990-11-18,10,24.285,PHO,,GNB,L 21-24,,,,,,,,,,,,,0,0,,0,,,,,,
26,1990,1990-11-25,11,24.292,PHO,,NWE,W 34-14,,,,,,,,,,,,,0,0,,0,,,,,,
27,1990,1990-12-02,12,24.299,PHO,,IND,W 20-17,,,,,,,,,,,,,0,0,,0,,,,,,
28,1990,1990-12-09,13,24.306,PHO,@,ATL,W 24-13,,,,,,,,,,,,,0,0,,0,,,,,,
29,1990,1990-12-16,14,24.313,PHO,@,DAL,L 10-41,,,,,,,,,,,,,0,0,,0,,,,,,
30,1990,1990-12-23,15,24.320,PHO,,NYG,L 21-24,,,,,,,,,,,,,0,0,,0,,,,,,
31,1990,1990-12-29,16,24.326,PHO,,PHI,L 21-23,,0,0,,0,0,0,,,,,,1,0,0.00,0,0,0,0,0,,0
32,1991,1991-09-01,1,25.207,PHO,@,RAM,W 24-14,*,10,18,55.56,124,1,0,95.6,0,0,6.89,8.00,3,-1,-0.33,1,1,6,0,0,,0
33,1991,1991-09-08,2,25.214,PHO,@,PHI,W 26-10,*,6,19,31.58,218,1,1,71.8,1,1,11.47,10.16,5,9,1.80,0,0,0,0,0,,0
34,1991,1991-09-15,3,25.221,PHO,@,WAS,L 0-34,*,13,24,54.17,120,0,3,28.5,2,10,5.00,-0.63,1,-1,-1.00,0,0,0,0,0,,0
35,1991,1991-09-22,4,25.228,PHO,,DAL,L 9-17,*,24,38,63.16,242,0,0,81.2,3,22,6.37,6.37,2,2,1.00,0,0,0,0,0,,0
36,1991,1991-09-29,5,25.235,PHO,,NWE,W 24-10,*,17,28,60.71,312,3,1,119.9,1,12,11.14,11.68,4,15,3.75,0,0,0,0,0,,0
37,1991,1991-10-06,6,25.242,PHO,@,NYG,L 9-20,*,23,40,57.50,230,0,2,53.1,2,16,5.75,3.50,0,0,,0,0,0,0,0,,0
38,1991,1991-10-13,7,25.249,PHO,@,MIN,L 7-34,*,21,36,58.33,240,0,0,78.5,5,36,6.67,6.67,3,22,7.33,0,0,0,0,0,,0
39,1991,1991-10-20,8,25.256,PHO,,ATL,W 16-10,*,9,23,39.13,139,1,1,56.3,4,41,6.04,4.96,6,32,5.33,0,0,0,0,0,,0
40,1991,1991-10-27,9,25.263,PHO,,MIN,L 0-28,*,12,30,40.00,123,0,2,24.7,2,16,4.10,1.10,0,0,,0,0,0,0,0,,0
41,1991,1991-11-03,10,25.270,PHO,@,DAL,L 7-27,*,15,34,44.12,130,0,2,30.3,0,0,3.82,1.18,3,14,4.67,0,0,0,0,0,,0
42,1991,1991-11-10,11,25.277,PHO,,NYG,L 14-21,*,15,25,60.00,175,0,1,64.6,4,43,7.00,5.20,1,5,5.00,0,0,0,0,0,,0
43,1992,1992-09-13,2,26.220,IND,,HOU,L 10-20,,10,20,50.00,92,1,1,58.7,3,22,4.60,3.35,1,-1,-1.00,0,0,0,0,0,,0
44,1992,1992-09-20,3,26.227,IND,@,BUF,L 0-38,,7,12,58.33,64,0,1,38.2,2,18,5.33,1.58,2,10,5.00,0,0,0,0,0,,0
45,1992,1992-11-22,11,26.290,IND,@,PIT,L 14-30,,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,0,0,,0,0,0,0,0,,0
46,1994,1994-09-04,1,28.210,CLE,@,CIN,W 28-20,,0,0,,0,0,0,,,,,,0,0,,0,0,0,5,200,40.00,0
47,1994,1994-09-11,2,28.217,CLE,,PIT,L 10-17,,0,0,,0,0,0,,,,,,0,0,,0,0,0,3,120,40.00,0
48,1994,1994-09-18,3,28.224,CLE,,ARI,W 32-0,,0,0,,0,0,0,,,,,,0,0,,0,0,0,5,183,36.60,0
49,1994,1994-09-25,4,28.231,CLE,@,IND,W 21-14,,0,0,,0,0,0,,,,,,0,0,,0,0,0,8,321,40.13,0
50,1994,1994-10-02,5,28.238,CLE,,NYJ,W 27-7,,0,0,,0,0,0,,,,,,0,0,,0,0,0,7,342,48.86,0
51,1994,1994-10-13,6,28.249,CLE,@,HOU,W 11-8,,0,0,,0,0,0,,,,,,0,0,,0,0,0,5,194,38.80,0
52,1994,1994-10-23,7,28.259,CLE,,CIN,W 37-13,,0,0,,0,0,0,,,,,,0,0,,0,0,0,7,283,40.43,0
53,1994,1994-10-30,8,28.266,CLE,@,DEN,L 14-26,,0,0,,0,0,0,,,,,,0,0,,0,0,0,5,227,45.40,0
54,1994,1994-11-06,9,28.273,CLE,,NWE,W 13-6,,0,0,,0,0,0,,,,,,0,0,,0,0,0,5,175,35.00,0
55,1994,1994-11-13,10,28.280,CLE,@,PHI,W 26-7,,0,0,,0,0,0,,,,,,0,0,,0,0,0,6,228,38.00,0
56,1994,1994-11-20,11,28.287,CLE,@,KAN,L 13-20,,0,0,,0,0,0,,,,,,0,0,,0,0,0,8,334,41.75,0
57,1994,1994-11-27,12,28.294,CLE,,HOU,W 34-10,,0,0,,0,0,0,,,,,,0,0,,0,0,0,2,81,40.50,0
58,1994,1994-12-04,13,28.301,CLE,,NYG,L 13-16,,0,0,,0,0,0,,,,,,0,0,,0,0,0,3,118,39.33,0
59,1994,1994-12-10,14,28.307,CLE,@,DAL,W 19-14,,0,0,,0,0,0,,,,,,0,0,,0,0,0,3,106,35.33,0
60,1994,1994-12-18,15,28.315,CLE,@,PIT,L 7-17,,0,0,,0,0,0,,,,,,0,0,,0,0,0,6,232,38.67,0
61,1994,1994-12-24,16,28.321,CLE,,SEA,W 35-9,,0,0,,0,0,0,,,,,,0,0,,0,0,0,2,67,33.50,0
62,1995,1995-09-03,1,29.209,CLE,@,NWE,L 14-17,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,6,247,41.17,0
63,1995,1995-09-10,2,29.216,CLE,,TAM,W 22-6,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,3,116,38.67,0
64,1995,1995-09-17,3,29.223,CLE,@,HOU,W 14-7,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,8,349,43.63,0
65,1995,1995-09-24,4,29.230,CLE,,KAN,W 35-17,,1,1,100.00,25,0,0,118.7,0,0,25.00,25.00,0,0,,0,0,0,6,228,38.00,0
66,1995,1995-10-02,5,29.238,CLE,,BUF,L 19-22,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,3,116,38.67,0
67,1995,1995-10-08,6,29.244,CLE,@,DET,L 20-38,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,6,287,47.83,0
68,1995,1995-10-22,7,29.258,CLE,,JAX,L 15-23,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,2,81,40.50,0
69,1995,1995-10-29,8,29.265,CLE,@,CIN,W 29-26,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,4,178,44.50,0
70,1995,1995-11-05,9,29.272,CLE,,HOU,L 10-37,,0,0,,0,0,0,,0,,,,0,0,,0,,,0,0,,
71,1995,1995-11-13,10,29.280,CLE,@,PIT,L 3-20,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,9,434,48.22,0
72,1995,1995-11-19,11,29.286,CLE,,GNB,L 20-31,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,2,83,41.50,0
73,1995,1995-11-26,12,29.293,CLE,,PIT,L 17-20,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,2,97,48.50,0
74,1995,1995-12-03,13,29.300,CLE,@,SDG,L 13-31,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,5,188,37.60,0
75,1995,1995-12-09,14,29.306,CLE,@,MIN,L 11-27,,0,0,,0,0,0,,0,,,,1,9,9.00,0,0,0,4,194,48.50,0
76,1995,1995-12-17,15,29.314,CLE,,CIN,W 26-10,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,3,132,44.00,0
77,1995,1995-12-24,16,29.321,CLE,@,JAX,L 21-24,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,2,101,50.50,0
78,1996,1996-09-01,1,30.208,NWE,@,MIA,L 10-24,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,2,94,47.00,0
79,1996,1996-09-08,2,30.215,NWE,@,BUF,L 10-17,,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,0,0,,0,0,0,4,182,45.50,0
80,1996,1996-09-15,3,30.222,NWE,,ARI,W 31-0,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,5,220,44.00,0
81,1996,1996-09-22,4,30.229,NWE,,JAX,W 28-25,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,2,76,38.00,0
82,1996,1996-10-06,5,30.243,NWE,@,BAL,W 46-38,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,4,156,39.00,0
83,1996,1996-10-13,6,30.250,NWE,,WAS,L 22-27,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,2,94,47.00,0
84,1996,1996-10-20,7,30.257,NWE,@,IND,W 27-9,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,6,276,46.00,0
85,1996,1996-10-27,8,30.264,NWE,,BUF,W 28-25,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,4,201,50.25,0
86,1996,1996-11-03,9,30.271,NWE,,MIA,W 42-23,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,5,244,48.80,0
87,1996,1996-11-10,10,30.278,NWE,@,NYJ,W 31-27,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,1,47,47.00,0
88,1996,1996-11-17,11,30.285,NWE,,DEN,L 8-34,,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,0,0,,0,0,0,5,225,45.00,0
89,1996,1996-11-24,12,30.292,NWE,,IND,W 27-13,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,4,155,38.75,0
90,1996,1996-12-01,13,30.299,NWE,@,SDG,W 45-7,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,7,324,46.29,0
91,1996,1996-12-08,14,30.306,NWE,,NYJ,W 34-10,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,3,115,38.33,0
92,1996,1996-12-15,15,30.313,NWE,@,DAL,L 6-12,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,3,113,37.67,0
93,1996,1996-12-21,16,30.319,NWE,@,NYG,W 23-22,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,6,217,36.17,0
94,1997,1997-08-31,1,31.206,NWE,,SDG,W 41-7,,0,0,,0,0,0,,,,,,0,0,,0,0,0,4,205,51.25,0
95,1997,1997-09-07,2,31.213,NWE,@,IND,W 31-6,,0,0,,0,0,0,,,,,,0,0,,0,0,0,5,278,55.60,0
96,1997,1997-09-14,3,31.220,NWE,,NYJ,W 27-24,,0,0,,0,0,0,,,,,,0,0,,0,0,0,5,206,41.20,1
97,1997,1997-09-21,4,31.227,NWE,,CHI,W 31-3,,0,0,,0,0,0,,,,,,0,0,,0,0,0,5,238,47.60,0
98,1997,1997-10-06,5,31.242,NWE,@,DEN,L 13-34,,0,0,,0,0,0,,,,,,0,0,,0,0,0,7,363,51.86,0
99,1997,1997-10-12,6,31.248,NWE,,BUF,W 33-6,,0,0,,0,0,0,,,,,,0,0,,0,0,0,3,144,48.00,0
100,1997,1997-10-19,7,31.255,NWE,@,NYJ,L 19-24,,0,0,,0,0,0,,,,,,0,0,,0,0,0,4,163,40.75,0
101,1997,1997-10-27,8,31.263,NWE,,GNB,L 10-28,,0,0,,0,0,0,,,,,,0,0,,0,0,0,3,111,37.00,0
102,1997,1997-11-02,9,31.269,NWE,@,MIN,L 18-23,,0,0,,0,0,0,,,,,,0,0,,0,0,0,5,232,46.40,0
103,1997,1997-11-09,10,31.276,NWE,@,BUF,W 31-10,,0,0,,0,0,0,,,,,,0,0,,0,0,0,6,233,38.83,0
104,1997,1997-11-16,11,31.283,NWE,@,TAM,L 7-27,,0,0,,0,0,0,,,,,,0,0,,0,0,0,7,293,41.86,0
105,1997,1997-11-23,12,31.290,NWE,,MIA,W 27-24,,0,0,,0,0,0,,,,,,0,0,,0,0,0,2,88,44.00,0
106,1997,1997-11-30,13,31.297,NWE,,IND,W 20-17,,0,0,,0,0,0,,,,,,0,0,,0,0,0,5,256,51.20,0
107,1997,1997-12-07,14,31.304,NWE,@,JAX,W 26-20,,0,0,,0,0,0,,,,,,0,0,,0,0,0,4,166,41.50,0
108,1997,1997-12-13,15,31.310,NWE,,PIT,L 21-24,,0,0,,0,0,0,,,,,,0,0,,0,0,0,6,267,44.50,0
109,1997,1997-12-22,16,31.319,NWE,@,MIA,W 14-12,,0,0,,0,0,0,,,,,,0,0,,0,0,0,7,326,46.57,0
110,1998,1998-09-07,1,32.213,NWE,@,DEN,L 21-27,,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,5,255,51.00,0
111,1998,1998-09-13,2,32.219,NWE,,IND,W 29-6,,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,5,224,44.80,0
112,1998,1998-09-20,3,32.226,NWE,,TEN,W 27-16,,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,5,237,47.40,0
113,1998,1998-10-04,4,32.240,NWE,@,NOR,W 30-27,,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,3,155,51.67,0
114,1998,1998-10-11,5,32.247,NWE,,KAN,W 40-10,,0,0,,0,0,0,,0,0,,,2,-2,-1.00,0,0,0,2,85,42.50,0
115,1998,1998-10-19,6,32.255,NWE,,NYJ,L 14-24,,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,4,164,41.00,0
116,1998,1998-10-25,7,32.261,NWE,@,MIA,L 9-12,,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,7,308,44.00,0
117,1998,1998-11-01,8,32.268,NWE,@,IND,W 21-16,,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,7,284,40.57,0
118,1998,1998-11-08,9,32.275,NWE,,ATL,L 10-41,,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,6,257,42.83,0
119,1998,1998-11-15,10,32.282,NWE,@,BUF,L 10-13,,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,5,240,48.00,0
120,1998,1998-11-23,11,32.290,NWE,,MIA,W 26-23,,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,2,87,43.50,0
121,1998,1998-11-29,12,32.296,NWE,,BUF,W 25-21,,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,4,188,47.00,0
122,1998,1998-12-06,13,32.303,NWE,@,PIT,W 23-9,,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,3,163,54.33,0
123,1998,1998-12-13,14,32.310,NWE,@,STL,L 18-32,,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,5,193,38.60,0
124,1998,1998-12-20,15,32.317,NWE,,SFO,W 24-21,,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,5,198,39.60,0
125,1998,1998-12-27,16,32.324,NWE,@,NYJ,L 10-31,,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,6,256,42.67,0
126,1999,1999-09-12,1,33.218,NYJ,,NWE,L 28-30,,6,10,60.00,165,2,0,143.7,3,30,16.50,20.50,2,8,4.00,0,0,0,3,123,41.00,0
127,1999,1999-09-19,2,33.225,NYJ,@,BUF,L 3-17,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,6,293,48.83,0
128,1999,1999-09-26,3,33.232,NYJ,,WAS,L 20-27,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,6,288,48.00,0
129,1999,1999-10-03,4,33.239,NYJ,@,DEN,W 21-13,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,5,206,41.20,0
130,1999,1999-10-11,5,33.247,NYJ,,JAX,L 6-16,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,7,316,45.14,0
131,1999,1999-10-17,6,33.253,NYJ,,IND,L 13-16,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,4,177,44.25,0
132,1999,1999-10-24,7,33.260,NYJ,@,OAK,L 23-24,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,5,231,46.20,0
133,1999,1999-11-07,8,33.274,NYJ,,ARI,W 12-7,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,6,284,47.33,0
134,1999,1999-11-15,9,33.282,NYJ,@,NWE,W 24-17,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,7,319,45.57,0
135,1999,1999-11-21,10,33.288,NYJ,,BUF,W 17-7,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,6,262,43.67,0
136,1999,1999-11-28,11,33.295,NYJ,@,IND,L 6-13,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,5,232,46.40,0
137,1999,1999-12-05,12,33.302,NYJ,@,NYG,L 28-41,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,6,289,48.17,0
138,1999,1999-12-12,13,33.309,NYJ,,MIA,W 28-20,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,4,144,36.00,0
139,1999,1999-12-19,14,33.316,NYJ,@,DAL,W 22-21,,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,0,0,,0,0,0,4,192,48.00,0
140,1999,1999-12-27,15,33.324,NYJ,@,MIA,W 38-31,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,4,158,39.50,0
141,1999,2000-01-02,16,33.330,NYJ,,SEA,W 19-9,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,3,145,48.33,0
142,2000,2000-09-03,1,34.210,NYJ,@,GNB,W 20-16,,0,0,,0,0,0,,,,,,0,0,,0,0,0,3,145,48.33,0
143,2000,2000-09-11,2,34.218,NYJ,,NWE,W 20-19,,0,0,,0,0,0,,,,,,0,0,,0,0,0,6,302,50.33,0
144,2000,2000-09-17,3,34.224,NYJ,,BUF,W 27-14,,0,0,,0,0,0,,,,,,0,0,,0,0,0,6,274,45.67,0
145,2000,2000-09-24,4,34.231,NYJ,@,TAM,W 21-17,,0,0,,0,0,0,,,,,,0,0,,0,0,0,7,350,50.00,0
146,2000,2000-10-08,5,34.245,NYJ,,PIT,L 3-20,,0,0,,0,0,0,,,,,,0,0,,0,0,0,4,185,46.25,0
147,2000,2000-10-15,6,34.252,NYJ,@,NWE,W 34-17,,0,0,,0,0,0,,,,,,0,0,,0,0,0,6,252,42.00,0
148,2000,2000-10-23,7,34.260,NYJ,,MIA,W 40-37,,0,0,,0,0,0,,,,,,0,0,,0,0,0,6,253,42.17,0
149,2000,2000-10-29,8,34.266,NYJ,@,BUF,L 20-23,,0,0,,0,0,0,,,,,,0,0,,0,0,0,2,86,43.00,0
150,2000,2000-11-05,9,34.273,NYJ,,DEN,L 23-30,,0,0,,0,0,0,,,,,,0,0,,0,0,0,2,126,63.00,0
151,2000,2000-11-12,10,34.280,NYJ,@,IND,L 15-23,,0,0,,0,0,0,,,,,,0,0,,0,0,0,2,99,49.50,0
152,2000,2000-11-19,11,34.287,NYJ,@,MIA,W 20-3,,0,0,,0,0,0,,,,,,0,0,,0,0,0,6,293,48.83,0
153,2000,2000-11-26,12,34.294,NYJ,,CHI,W 17-10,,0,0,,0,0,0,,,,,,0,0,,0,0,0,7,280,40.00,0
154,2000,2000-12-03,13,34.301,NYJ,,IND,W 27-17,,0,0,,0,0,0,,,,,,0,0,,0,0,0,5,149,29.80,0
155,2000,2000-12-10,14,34.308,NYJ,@,OAK,L 7-31,,0,0,,0,0,0,,,,,,0,0,,0,0,0,8,334,41.75,0
156,2000,2000-12-17,15,34.315,NYJ,,DET,L 7-10,,0,0,,0,0,0,,,,,,0,0,,0,0,0,7,288,41.14,0
157,2000,2000-12-24,16,34.322,NYJ,@,BAL,L 20-34,,0,0,,0,0,0,,,,,,0,0,,0,0,0,6,298,49.67,0
158,2001,2001-09-09,1,35.215,NYJ,,IND,L 24-45,,,,,,,,,0,,,,,,,,,,,,,
159,2001,2001-09-23,2,35.229,NYJ,@,NWE,W 10-3,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,9,319,35.44,0
160,2001,2001-10-07,4,35.243,NYJ,@,BUF,W 42-36,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,6,197,32.83,0
161,2001,2001-10-14,5,35.250,NYJ,,MIA,W 21-17,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,5,193,38.60,0
162,2001,2001-10-21,6,35.257,NYJ,,STL,L 14-34,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,6,272,45.33,0
163,2001,2001-10-28,7,35.264,NYJ,@,CAR,W 13-12,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,8,297,37.13,0
164,2001,2001-11-04,8,35.271,NYJ,@,NOR,W 16-9,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,2,79,39.50,0
165,2001,2001-11-11,9,35.278,NYJ,,KAN,W 27-7,,1,1,100.00,9,0,0,104.2,0,0,9.00,9.00,0,0,,0,0,0,4,141,35.25,0
166,2001,2001-11-18,10,35.285,NYJ,@,MIA,W 24-0,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,8,386,48.25,0
167,2001,2001-12-02,11,35.299,NYJ,,NWE,L 16-17,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,3,106,35.33,0
168,2001,2001-12-09,12,35.306,NYJ,@,PIT,L 7-18,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,5,195,39.00,0
169,2001,2001-12-16,13,35.313,NYJ,,CIN,W 15-14,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,3,110,36.67,0
170,2001,2001-12-23,14,35.320,NYJ,@,IND,W 29-28,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,1,36,36.00,0
171,2001,2001-12-30,15,35.327,NYJ,,BUF,L 9-14,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,2,82,41.00,0
172,2001,2002-01-06,16,35.334,NYJ,@,OAK,W 24-22,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,5,162,32.40,0
173,2002,2002-09-08,1,36.214,TAM,,NOR,L 20-26,,0,1,0.00,0,0,1,0.0,0,0,0.00,-45.00,0,0,,0,0,0,8,351,43.88,0
174,2002,2002-09-15,2,36.221,TAM,@,BAL,W 25-0,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,5,250,50.00,0
175,2002,2002-09-23,3,36.229,TAM,,STL,W 26-14,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,5,231,46.20,0
176,2002,2002-09-29,4,36.235,TAM,@,CIN,W 35-7,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,6,259,43.17,0
177,2002,2002-10-06,5,36.242,TAM,@,ATL,W 20-6,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,5,216,43.20,0
178,2002,2002-10-13,6,36.249,TAM,,CLE,W 17-3,,0,0,,0,0,0,,0,,,,1,-9,-9.00,0,0,0,4,165,41.25,0
179,2002,2002-10-20,7,36.256,TAM,@,PHI,L 10-20,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,7,298,42.57,0
180,2002,2002-10-27,8,36.263,TAM,@,CAR,W 12-9,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,8,302,37.75,0
181,2002,2002-11-03,9,36.270,TAM,,MIN,W 38-24,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,1,24,24.00,0
182,2002,2002-11-17,10,36.284,TAM,,CAR,W 23-10,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,5,180,36.00,0
183,2002,2002-11-24,11,36.291,TAM,,GNB,W 21-7,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,8,349,43.63,0
184,2002,2002-12-01,12,36.298,TAM,@,NOR,L 20-23,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,5,260,52.00,0
185,2002,2002-12-08,13,36.305,TAM,,ATL,W 34-10,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,5,206,41.20,0
186,2002,2002-12-15,14,36.312,TAM,@,DET,W 23-20,,0,0,,0,0,0,,0,,,,0,0,,0,0,0,5,229,45.80,0
